"Date","Performance Variable Units","Performance with TestData Variable Units","GUI Performance Variable Units","GUI Performance with TestData Variable Units","GUI Functional Variable Units","GUI Functional with TestData Variable Units","Mock Services Variable Units","Mock Services with TestData Variable Units","API Monitoring Variable Units","API Monitoring with TestData Variable Units","Max Concurrent Variable Units consumption per period"
"2025-11-05T00:00:00.000Z",2333,,,,,,,,,,2333
"2025-11-06T00:00:00.000Z",1394,84,,,,,,,,,1478
"2025-11-07T00:00:00.000Z",1281,84,,,,,,,,,1365
"2025-11-08T00:00:00.000Z",10000,,,,,,,,,,10000
"2025-11-10T00:00:00.000Z",2100,,,,,,,,,,2100
"2025-11-11T00:00:00.000Z",151,,,,2000,,,,,,2151
"2025-11-12T00:00:00.000Z",1540,,,,,,,,,,1540
"2025-11-13T00:00:00.000Z",249,,,,,,,,,,249
"2025-11-14T00:00:00.000Z",264,,,,,,,,,,264
"2025-11-17T00:00:00.000Z",287,,,,,,,,,,287
"2025-11-18T00:00:00.000Z",159,,,,,,,,,,159
"2025-11-19T00:00:00.000Z",2355,,,,,,,,,,2355
"2025-11-20T00:00:00.000Z",4508,,,,,,,,,,4508
"2025-11-21T00:00:00.000Z",298,,,,,,,,,,298
"2025-11-22T00:00:00.000Z",5,,,,,,,,,,5
"2025-11-24T00:00:00.000Z",536,,,,,,,,,,536
"2025-11-25T00:00:00.000Z",4423,,,,,,,,,,4423
"2025-11-26T00:00:00.000Z",245,172.5,,,,,,,,,417.5
"2025-11-27T00:00:00.000Z",1125,,,,2000,,,,,,3125
"2025-11-28T00:00:00.000Z",1474,,4000,,,,,,,,5474
"2025-11-29T00:00:00.000Z",160,,,,,,,,,,160
"2025-11-30T00:00:00.000Z",160,,,,,,,,,,160
"2025-12-01T00:00:00.000Z",524,231,,,,,,,,,755
"2025-12-02T00:00:00.000Z",1800,,2000,,,,,,,,3800
"2025-12-03T00:00:00.000Z",3336,,,,,,,,,,3336
"2025-12-04T00:00:00.000Z",8228,,,,,,,,,,8228
"2025-12-05T00:00:00.000Z",1163,,1000,,,,,,,,2163
"2025-12-07T00:00:00.000Z",10,,,,,,,,,,10
"2025-12-08T00:00:00.000Z",516,,,,,,,,,,516
"2025-12-09T00:00:00.000Z",324,,,,,,,,,,324
"2025-12-10T00:00:00.000Z",1458,,,,,,,,,,1458
"2025-12-11T00:00:00.000Z",1620,,,,,,,,,,1620
"2025-12-12T00:00:00.000Z",1650,,,,,,,,,,1650
"2025-12-15T00:00:00.000Z",976,,,,,,,,,,976
"2025-12-16T00:00:00.000Z",576,,,,,,,,,,576
"2025-12-17T00:00:00.000Z",440,,,,,,,,,,440
"2025-12-18T00:00:00.000Z",1489,,,,,,,,,,1489
"2025-12-19T00:00:00.000Z",1174,,,,,,,,,,1174
"2025-12-20T00:00:00.000Z",8,,,,,,,,,,8
"2025-12-22T00:00:00.000Z",1726,,,,,,,,,,1726
"2025-12-23T00:00:00.000Z",1134,,,,,,,,,,1134
"2025-12-24T00:00:00.000Z",405,255,,,,,,,,,660
"2025-12-25T00:00:00.000Z",2,,,,,,,,,,2
"2025-12-26T00:00:00.000Z",400,255,,,,,,,,,655
"2025-12-29T00:00:00.000Z",535,,,,,,,,,,535
"2025-12-30T00:00:00.000Z",467,255,,,,,,,,,722
"2025-12-31T00:00:00.000Z",11,,,,,,,,,,11
"2026-01-01T00:00:00.000Z",138,,,,,,,,,,138
"2026-01-02T00:00:00.000Z",300,255,,,,,,,,,555
"2026-01-03T00:00:00.000Z",,,,,,,,,,,0
"2026-01-05T00:00:00.000Z",193,,,,,,,,,,193
"2026-01-06T00:00:00.000Z",340,255,,,,,,,,,595
"2026-01-07T00:00:00.000Z",716,,,,,,,,,,716
"2026-01-08T00:00:00.000Z",403,255,,,,,,,,,658
"2026-01-09T00:00:00.000Z",260,,,,,,,,,,260
"2026-01-10T00:00:00.000Z",6,,,,,,,,,,6
"2026-01-12T00:00:00.000Z",117,,,,,,,,,,117
"2026-01-13T00:00:00.000Z",244,,,,,,,,,,244
"2026-01-14T00:00:00.000Z",650,,,,,,,,,,650
"2026-01-15T00:00:00.000Z",106,,,,,,,,,,106
"2026-01-16T00:00:00.000Z",1440,,,,,,,,,,1440
"2026-01-17T00:00:00.000Z",5,,,,,,,,,,5
"2026-01-19T00:00:00.000Z",1391,,,,,,,,,,1391
"2026-01-20T00:00:00.000Z",933,,,,,,,,,,933
"2026-01-21T00:00:00.000Z",1596,,,,,,,,,,1596
"2026-01-22T00:00:00.000Z",1623,,,,,,,,,,1623
"2026-01-23T00:00:00.000Z",1421,,,,,,,,,,1421
"2026-01-26T00:00:00.000Z",1500,,,,,,,,,,1500
"2026-01-27T00:00:00.000Z",539,,,,,,,,,,539
"2026-01-28T00:00:00.000Z",1511,,,,,,,,,,1511
"2026-01-29T00:00:00.000Z",706,,,,,,,,,,706
"2026-01-30T00:00:00.000Z",164,,,,,,,,,,164
"2026-02-02T00:00:00.000Z",1004,,,,,,,,,,1004
"2026-02-03T00:00:00.000Z",447,285,,,,,,,,,732
"2026-02-04T00:00:00.000Z",295,,,,,,,,,,295
"2026-02-05T00:00:00.000Z",200,,,,0,,,,,,200
"2026-02-06T00:00:00.000Z",126,46.5,,,2000,,,,,,2172.5
"2026-02-07T00:00:00.000Z",,,,,,,,,,,0
"2026-02-09T00:00:00.000Z",572,,,,,,,,,,572
"2026-02-10T00:00:00.000Z",992,,,,,,,,,,992
"2026-02-11T00:00:00.000Z",581,,,,,,,,,,581
"2026-02-12T00:00:00.000Z",460,285,,,,,,,,,745
"2026-02-13T00:00:00.000Z",331,,,,,,,,,,331
"2026-02-14T00:00:00.000Z",220,,,,,,,,,,220
"2026-02-16T00:00:00.000Z",327,285,,,,,,,,,612
"2026-02-17T00:00:00.000Z",2293,,,,,,,,,,2293
"2026-02-18T00:00:00.000Z",417,,,,,,,,,,417
"2026-02-19T00:00:00.000Z",392,,,,,,,,,,392
"2026-02-20T00:00:00.000Z",385,,,,,,,,,,385
"2026-02-21T00:00:00.000Z",,,,,100,,,,,,100
"2026-02-23T00:00:00.000Z",759,,,,,,,,,,759
"2026-02-24T00:00:00.000Z",644,,,,,,,,,,644
"2026-02-25T00:00:00.000Z",686,,,,,,,,,,686
"2026-02-26T00:00:00.000Z",1286,,,,,,,,,,1286
"2026-02-27T00:00:00.000Z",2215,,,,,,,,,,2215
"2026-02-28T00:00:00.000Z",96,55.5,,,,,,,,,151.5
"2026-03-02T00:00:00.000Z",2027,,,,,,,,,,2027
"2026-03-03T00:00:00.000Z",1119,285,,,,,,,,,1404
"2026-03-04T00:00:00.000Z",1639,,,,,,,,,,1639
"2026-03-05T00:00:00.000Z",2143,,,,,,,,,,2143
"2026-03-06T00:00:00.000Z",1573,,,,,,,,,,1573
"2026-03-09T00:00:00.000Z",1116,,,,,,,,,,1116
"2026-03-10T00:00:00.000Z",772,,,,,,,,,,772
"2026-03-11T00:00:00.000Z",737,,,,,,,,,,737
"2026-03-12T00:00:00.000Z",1418,49.5,,,,,,,,,1467.5
"2026-03-13T00:00:00.000Z",1055,285,,,,,,,,,1340
"2026-03-16T00:00:00.000Z",906,,,,,,,,,,906
"2026-03-17T00:00:00.000Z",1348,,,,,,,,,,1348
"2026-03-18T00:00:00.000Z",1821,,,,,,,,,,1821
"2026-03-19T00:00:00.000Z",652,,,,,,,,,,652
"2026-03-20T00:00:00.000Z",857,,,,,,,,,,857
"2026-03-23T00:00:00.000Z",1450,,,,,,,,,,1450
"2026-03-24T00:00:00.000Z",995,,,,,,,,,,995
"2026-03-25T00:00:00.000Z",176,,,,,,,,,,176
"2026-03-26T00:00:00.000Z",686,,,,,,,,,,686
"2026-03-27T00:00:00.000Z",194,,,,,,,,,,194
"2026-03-28T00:00:00.000Z",744,,,,,,,,,,744
"2026-03-30T00:00:00.000Z",629,,,,,,,,,,629
"2026-03-31T00:00:00.000Z",609,,,,,,,,,,609
"2026-04-01T00:00:00.000Z",176,,,,,,201,,,,377
"2026-04-02T00:00:00.000Z",422,,,,,,100,,,,522
"2026-04-03T00:00:00.000Z",698,,,,,,100,,,,798
"2026-04-04T00:00:00.000Z",,,,,,,100,,,,100
"2026-04-05T00:00:00.000Z",,,,,,,100,,,,100
"2026-04-06T00:00:00.000Z",590,,,,,,100,,,,690
"2026-04-07T00:00:00.000Z",979,,,,,,100,,,,1079
"2026-04-08T00:00:00.000Z",543,,,,,,100,,,,643
